Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2026-04-15 02:45:54,2026-04-16 01:52:21,UTC+05:30,2026-04-15 19:33:00,2026-04-15 20:11:59,38,Baseball,10.3,372.0,172,136,48,22,24,4,0,false
2026-04-14 01:01:17,2026-04-15 02:45:54,UTC+05:30,2026-04-14 23:31:30,2026-04-14 23:49:29,17,Baseball,5.3,111.0,136,120,98,0,0,0,0,false
2026-04-13 00:25:50,2026-04-14 01:01:17,UTC+05:30,2026-04-13 21:15:00,2026-04-13 23:22:29,127,Baseball,15.2,1208.0,170,135,53,32,14,1,0,false
2026-04-12 00:31:55,2026-04-13 00:25:50,UTC+05:30,2026-04-12 12:58:30,2026-04-12 13:49:29,50,Baseball,12.5,540.0,175,139,32,28,36,4,0,false
2026-04-12 00:31:55,2026-04-13 00:25:50,UTC+05:30,2026-04-12 11:52:30,2026-04-12 12:26:59,34,Baseball,8.8,305.0,165,131,53,36,9,1,0,false
2026-04-12 00:31:55,2026-04-13 00:25:50,UTC+05:30,2026-04-12 10:01:30,2026-04-12 10:53:59,52,Activity,11.4,498.0,164,134,32,56,12,0,0,false
2026-04-11 01:48:35,2026-04-12 00:31:55,UTC+05:30,2026-04-11 20:25:30,2026-04-11 21:38:59,73,Cricket,13.4,731.0,173,137,51,22,23,4,0,false
2026-04-11 01:48:35,2026-04-12 00:31:55,UTC+05:30,2026-04-11 08:00:00,2026-04-11 09:01:29,61,Cricket,7.4,312.0,138,113,81,0,0,0,0,false
2026-04-09 01:17:10,2026-04-10 00:41:15,UTC+05:30,2026-04-09 22:48:00,2026-04-09 23:11:59,23,Activity,6.6,190.0,154,128,75,25,0,0,0,false
2026-04-09 01:17:10,2026-04-10 00:41:15,UTC+05:30,2026-04-09 22:15:00,2026-04-09 22:32:59,17,Baseball,6.3,155.0,155,131,60,36,4,0,0,false
2026-04-09 01:17:10,2026-04-10 00:41:15,UTC+05:30,2026-04-09 21:19:30,2026-04-09 22:02:59,43,Baseball,8.6,314.0,168,124,65,18,11,0,0,false
2026-04-05 01:29:31,2026-04-06 00:48:43,UTC+05:30,2026-04-05 22:13:30,2026-04-05 22:43:29,29,Activity,6.3,194.0,141,117,96,2,0,0,0,false
2026-04-05 01:29:31,2026-04-06 00:48:43,UTC+05:30,2026-04-05 21:18:00,2026-04-05 21:31:29,13,Baseball,6.6,134.0,167,135,28,41,29,1,0,false
2026-04-05 01:29:31,2026-04-06 00:48:43,UTC+05:30,2026-04-05 19:48:00,2026-04-05 21:04:29,76,Activity,9.7,455.0,153,115,57,20,2,0,0,false
2026-04-05 01:29:31,2026-04-06 00:48:43,UTC+05:30,2026-04-05 18:49:30,2026-04-05 19:02:59,13,Baseball,4.6,58.0,127,106,79,0,0,0,0,false
2026-04-04 02:13:52,2026-04-05 01:29:31,UTC+05:30,2026-04-04 21:22:30,2026-04-04 22:04:29,41,Baseball,10.0,393.0,171,134,36,49,12,1,0,false
2026-04-04 02:13:52,2026-04-05 01:29:31,UTC+05:30,2026-04-04 20:10:30,2026-04-04 21:08:59,58,Cricket,11.0,490.0,166,130,50,25,15,0,0,false
2026-04-04 02:13:52,2026-04-05 01:29:31,UTC+05:30,2026-04-04 14:00:00,2026-04-04 14:50:33,50,Activity,13.3,471.0,189,132,15,5,19,20,9,false
2026-04-04 02:13:52,2026-04-05 01:29:31,UTC+05:30,2026-04-04 11:18:00,2026-04-04 12:43:29,85,Walking,10.8,478.0,198,112,45,10,6,2,2,false
